Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_100,General Surgery Service,"4,592","3,039",66.20%,12.1,31.4,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_101,Urology Service,"3,169","1,945",61.40%,13.3,36.2,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_110,Trauma and Orthopaedic Service,"3,229","2,346",72.70%,10.6,28.9,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_120,Ear Nose and Throat Service,"4,160","2,757",66.30%,12.5,29.8,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_130,Ophthalmology Service,"7,389","4,653",63.00%,13.4,32,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_170,Cardiothoracic Surgery Service,18,18,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_300,General Internal Medicine Service,1,1,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_301,Gastroenterology Service,"2,254","1,416",62.80%,13.2,31.8,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_320,Cardiology Service,"1,511","1,323",87.60%,7.7,21.3,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_330,Dermatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_340,Respiratory Medicine Service,723,696,96.30%,7.3,15.3,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_400,Neurology Service,"1,376","1,035",75.20%,10.3,23.9,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_410,Rheumatology Service,951,814,85.60%,8.2,20.8,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_430,Elderly Medicine Service,99,95,96.00%,6.4,14.7,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_502,Gynaecology Service,"4,688","2,647",56.50%,14.8,34.4,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X02,Other - Medical Services,"4,491","3,947",87.90%,8.4,20.6,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X04,Other - Paediatric Services,"1,265",988,78.10%,10.4,26.6,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X05,Other - Surgical Services,720,654,90.80%,3.5,19.3,0,0,2022,4,RTT_2022_APR,
Y59,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_320,Cardiology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_330,Dermatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,3,3,100.00%,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,206,205,99.50%,6.9,12,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_100,General Surgery Service,"5,137","2,790",54.30%,15.5,38.8,18,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_101,Urology Service,"3,389","1,948",57.50%,14.3,38.1,18,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,"1,913","1,171",61.20%,13.4,39.2,19,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,"5,517","3,200",58.00%,13.8,43.4,94,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,"5,991","3,934",65.70%,11.6,31.6,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,"1,452","1,097",75.60%,9.1,34.7,8,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,"3,825","2,158",56.40%,14.6,38.4,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_320,Cardiology Service,"1,826","1,522",83.40%,8.6,24,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_330,Dermatology Service,467,451,96.60%,3.6,12.1,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,"1,447",711,49.10%,18.4,46.3,35,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_400,Neurology Service,"1,315","1,141",86.80%,9.2,20.9,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_410,Rheumatology Service,318,307,96.50%,6.6,14.9,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,83,81,97.60%,5.8,14.2,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_502,Gynaecology Service,"3,989","2,364",59.30%,13.6,33.9,3,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X02,Other - Medical Services,"2,307","2,122",92.00%,6.6,18,2,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,253,188,74.30%,9.8,23.7,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X05,Other - Surgical Services,"2,032","1,817",89.40%,8.2,20.1,0,0,2022,4,RTT_2022_APR,
Y59,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X06,Other - Other Services,607,445,73.30%,10.8,27.3,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_100,General Surgery Service,"2,317",816,35.20%,25.1,61.3,371,34,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_101,Urology Service,"2,698",884,32.80%,29.9,73.2,674,157,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,"3,278",874,26.70%,29.7,68.7,734,127,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,"3,676","1,031",28.00%,29,62.7,540,91,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,"5,436","2,428",44.70%,21.5,59.5,691,130,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,674,438,65.00%,11.2,37,31,6,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,"1,325",521,39.30%,25.3,63.1,191,48,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,"2,437","1,350",55.40%,13.5,38.6,39,3,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_320,Cardiology Service,"1,155","1,070",92.60%,7,17,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_330,Dermatology Service,"1,371",856,62.40%,12.3,42,26,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,728,340,46.70%,19.4,38,2,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_400,Neurology Service,884,362,41.00%,21.1,32.1,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_410,Rheumatology Service,235,155,66.00%,9.4,26.1,1,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,122,122,100.00%,2.6,9.8,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_502,Gynaecology Service,"3,430","1,568",45.70%,20.7,59.1,434,51,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X02,Other - Medical Services,"3,377","1,449",42.90%,20.7,49.1,206,2,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,679,241,35.50%,26.8,53.5,71,2,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X05,Other - Surgical Services,"1,241",571,46.00%,20.6,65.3,179,37,2022,4,RTT_2022_APR,
Y59,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,X06,Other - Other Services,212,177,83.50%,7,32,12,2,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,579",766,48.50%,18.7,59.3,172,52,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_101,Urology Service,"7,215","4,059",56.30%,14,51.3,554,88,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"6,686","3,134",46.90%,19.1,59.8,802,143,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"5,861","3,872",66.10%,11.6,45.2,271,29,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"12,545","7,421",59.20%,13.3,42.2,304,12,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"4,912","2,448",49.80%,18.1,46.2,276,20,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_150,Neurosurgical Service,845,312,36.90%,27,68.1,170,33,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,34,25,73.50%,6.5,39.3,0,0,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,217,111,51.20%,17,41.6,10,2,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,110,93,84.50%,4.9,27.1,0,0,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"5,532","2,727",49.30%,18.5,58.3,640,87,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_320,Cardiology Service,"7,255","4,792",66.10%,12,34.6,90,5,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_330,Dermatology Service,"5,108","3,360",65.80%,10.9,31.3,5,0,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"2,505","1,662",66.30%,11.7,41.6,59,2,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_400,Neurology Service,"4,818","2,403",49.90%,18.1,45.5,148,7,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,856",953,51.30%,16.7,45.1,40,1,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,142,103,72.50%,9,30.6,0,0,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_502,Gynaecology Service,"10,587","4,865",46.00%,20.2,59.3,"1,307",282,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X02,Other - Medical Services,"4,939","3,083",62.40%,12.1,37.8,66,5,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"7,754","4,787",61.70%,12.9,37.3,69,1,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X05,Other - Surgical Services,"12,694","6,631",52.20%,15.6,60.8,"1,670",300,2022,4,RTT_2022_APR,
Y59,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X06,Other - Other Services,"2,114","1,221",57.80%,13.9,43.9,83,5,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_100,General Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_101,Urology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"3,765","3,762",99.90%,6.6,12.3,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_300,General Internal Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_301,Gastroenterology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_320,Cardiology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_330,Dermatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_410,Rheumatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_430,Elderly Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,C_502,Gynaecology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,X02,Other - Medical Services,734,731,99.60%,4.2,9.1,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,X03,Other - Mental Health Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,X04,Other - Paediatric Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,X05,Other - Surgical Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y59,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,X06,Other - Other Services, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_100,General Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_101,Urology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_110,Trauma and Orthopaedic Service,104,104,100.00%,4.7,10,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_120,Ear Nose and Throat Service,14,12,85.70%,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_130,Ophthalmology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_140,Oral Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_150,Neurosurgical Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_160,Plastic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_170,Cardiothoracic Surgery Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_300,General Internal Medicine Service,29,27,93.10%,0.8,11.7,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_301,Gastroenterology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_320,Cardiology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_330,Dermatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_340,Respiratory Medicine Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_400,Neurology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
Y60,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,C_410,Rheumatology Service, -   , -   ,,-,-,0,0,2022,4,RTT_2022_APR,
