Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Year_Num,Month_Num,Source_File
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_320,Cardiology,476,461,96.80%,6.1,15.6,2020,12,RTT_2020_DEC
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_330,Dermatology,"1,103","1,063",96.40%,6,15.6,2020,12,RTT_2020_DEC
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_340,Thoracic Medicine,384,349,90.90%,7.4,20.3,2020,12,RTT_2020_DEC
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_410,Rheumatology,588,456,77.60%,7.4,45.5,2020,12,RTT_2020_DEC
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_430,Geriatric Medicine,136,126,92.60%,6.8,17.8,2020,12,RTT_2020_DEC
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,C_502,Gynaecology,"1,362","1,076",79.00%,9.4,40.4,2020,12,RTT_2020_DEC
Y60,RJC,SOUTH WARWICKSHIRE NHS FOUNDATION TRUST,X01,Other,"4,013","3,474",86.60%,6.9,26.7,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_100,General Surgery,"7,142","4,262",59.70%,13.3,52+,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_101,Urology,"3,401","2,123",62.40%,13,52+,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_110,Trauma & Orthopaedics,"7,885","3,929",49.80%,18.1,52+,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","2,348","1,259",53.60%,15.7,52+,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_130,Ophthalmology,"2,517","1,562",62.10%,12.6,46.6,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_140,Oral Surgery,743,290,39.00%,42.4,52+,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_150,Neurosurgery,387,272,70.30%,10.6,44.5,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_160,Plastic Surgery,965,569,59.00%,13.9,50.2,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_170,Cardiothoracic Surgery,144,136,94.40%,5.8,16.7,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_301,Gastroenterology,"3,818","2,710",71.00%,11.2,30,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_320,Cardiology,"1,888","1,472",78.00%,8.7,28.7,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_330,Dermatology,"1,398","1,142",81.70%,9.3,25,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_340,Thoracic Medicine,"2,331","1,764",75.70%,9.1,42.5,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_400,Neurology,"3,168","2,070",65.30%,12.7,30.2,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_410,Rheumatology,195,98,50.30%,18,52+,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_430,Geriatric Medicine,38,38,100.00%,5.8,13.3,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_502,Gynaecology,"2,165","1,522",70.30%,11.3,47.1,2020,12,RTT_2020_DEC
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X01,Other,"8,395","6,967",83.00%,7,32.5,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,"2,942","2,203",74.90%,8.9,39.2,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"2,226","1,719",77.20%,9.7,34.8,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"3,158","1,889",59.80%,13.4,48.1,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","4,989","2,286",45.80%,19.3,45.6,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology,"8,338","4,545",54.50%,16.8,43.8,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery,937,501,53.50%,17.2,45.7,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery,67,56,83.60%,7.3,22.8,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology,"2,156","1,861",86.30%,7.2,23.4,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology,"2,145","1,322",61.60%,13,36.5,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology,"1,246",991,79.50%,9.8,25.6,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_340,Thoracic Medicine,"1,435",885,61.70%,12.6,45.2,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology,"1,150","1,006",87.50%,7.8,21.3,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_430,Geriatric Medicine,475,439,92.40%,5,16.8,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology,"1,937","1,483",76.60%,7.8,29.9,2020,12,RTT_2020_DEC
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X01,Other,"3,124","2,850",91.20%,6.1,18.7,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_100,General Surgery,"3,168",,,12.3,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_101,Urology,"1,761",,,22.4,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_110,Trauma & Orthopaedics,"3,654",,,21.1,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","1,989",,,35.5,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_130,Ophthalmology,"3,362",,,9,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_140,Oral Surgery,"1,710",,,12.4,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_150,Neurosurgery,"1,588",,,14.9,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_160,Plastic Surgery,549,,,14.6,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_170,Cardiothoracic Surgery,177,,,8.2,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_300,General Medicine,146,,,5.6,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_301,Gastroenterology,"1,383",,,5.3,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_320,Cardiology,"1,310",,,10.1,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_330,Dermatology,"1,867",,,25.8,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_340,Thoracic Medicine,630,,,9.1,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_400,Neurology,"1,706",,,6.9,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_410,Rheumatology,449,,,5.4,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_430,Geriatric Medicine,25,,,3.5,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_502,Gynaecology,"2,064",,,16.3,,2020,12,RTT_2020_DEC
Y60,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X01,Other,"2,930",,,8.2,,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_101,Urology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"7,958","4,165",52.30%,16.4,52+,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_300,General Medicine,"2,347","1,421",60.50%,13.9,37.7,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology,184,82,44.60%,21.3,43.8,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology,378,353,93.40%,5.3,16.9,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_430,Geriatric Medicine,4,4,100.00%,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X01,Other,66,63,95.50%,4.2,17.2,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_100,General Surgery,"4,133","2,882",69.70%,10.5,45.7,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_101,Urology,"3,150","1,755",55.70%,15.2,52+,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_110,Trauma & Orthopaedics,"3,481","2,603",74.80%,10.4,42.2,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","3,130","2,318",74.10%,10.9,42.3,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_130,Ophthalmology,"4,958","4,410",88.90%,8.3,21,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_140,Oral Surgery,"2,695","1,618",60.00%,14.4,47.3,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_160,Plastic Surgery,122,82,67.20%,11.8,45.2,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_170,Cardiothoracic Surgery,197,155,78.70%,9.4,30.6,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_300,General Medicine,166,161,97.00%,4.5,12.9,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_301,Gastroenterology,"1,553","1,377",88.70%,7.2,20.7,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_320,Cardiology,"3,132","2,226",71.10%,10.6,43.6,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_330,Dermatology,368,358,97.30%,4,14.3,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_340,Thoracic Medicine,795,755,95.00%,6.6,15.6,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_400,Neurology,"1,482","1,395",94.10%,5.2,15.4,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_410,Rheumatology,940,816,86.80%,8.8,20.6,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_430,Geriatric Medicine,136,134,98.50%,7.1,14.2,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_502,Gynaecology,"3,117","2,068",66.30%,12.6,43.7,2020,12,RTT_2020_DEC
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X01,Other,"3,716","3,061",82.40%,7.7,32.4,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_100,General Surgery,730,390,53.40%,16.5,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_101,Urology,"1,065",608,57.10%,14.9,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_110,Trauma & Orthopaedics,"1,825",835,45.80%,20.2,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_120,"Ear, Nose & Throat (ENT)","1,157",532,46.00%,20.6,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_130,Ophthalmology,"2,231","1,556",69.70%,12.2,41.2,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_140,Oral Surgery,216,157,72.70%,10.7,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_160,Plastic Surgery,108,63,58.30%,13.3,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_300,General Medicine,48,22,45.80%,24.5,50.6,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_301,Gastroenterology,946,670,70.80%,11.7,42.7,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_320,Cardiology,656,396,60.40%,14.4,46.4,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_330,Dermatology,559,393,70.30%,10.7,45.7,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_340,Thoracic Medicine,788,372,47.20%,19.8,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_400,Neurology,280,167,59.60%,14,40.7,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_410,Rheumatology,157,142,90.40%,7.8,18.8,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_430,Geriatric Medicine,51,36,70.60%,9.5,38,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,C_502,Gynaecology,962,671,69.80%,11.5,52+,2020,12,RTT_2020_DEC
Y60,RLQ,WYE VALLEY NHS TRUST,X01,Other,"2,256","1,505",66.70%,11.4,49.4,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_100,General Surgery,"1,496",877,58.60%,13.8,52+,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_101,Urology,805,441,54.80%,14.8,50.2,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_110,Trauma & Orthopaedics,"1,167",680,58.30%,14.7,52+,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_120,"Ear, Nose & Throat (ENT)",794,384,48.40%,19.2,49.5,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_130,Ophthalmology,613,384,62.60%,12.7,52+,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_140,Oral Surgery,415,221,53.30%,14.2,52+,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_160,Plastic Surgery,172,103,59.90%,11.4,52+,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_300,General Medicine,625,541,86.60%,9.5,21.8,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_301,Gastroenterology,305,292,95.70%,4.8,14.7,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_320,Cardiology,347,337,97.10%,5.4,14,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_340,Thoracic Medicine,244,225,92.20%,6.1,17.8,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_400,Neurology,1,1,100.00%,-,-,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_410,Rheumatology,174,173,99.40%,3.1,11.5,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_430,Geriatric Medicine,42,40,95.20%,4.8,12.3,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_502,Gynaecology,"1,096",549,50.10%,18,52+,2020,12,RTT_2020_DEC
Y60,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X01,Other,"2,210","1,691",76.50%,8.2,42.9,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_100,General Surgery,"1,566",971,62.00%,14,43,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_101,Urology,"1,350","1,013",75.00%,10.2,36.5,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,902","1,586",83.40%,8.9,23.9,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","1,035",843,81.40%,6.8,41.6,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_130,Ophthalmology,"1,241",979,78.90%,7.3,46,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_140,Oral Surgery,653,480,73.50%,10.3,46.1,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_160,Plastic Surgery,706,568,80.50%,8.8,25.7,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_300,General Medicine,3,3,100.00%,-,-,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_301,Gastroenterology,"2,034","1,815",89.20%,8.2,20.7,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_320,Cardiology,655,624,95.30%,7,16.7,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_330,Dermatology,657,618,94.10%,5.6,16.2,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_340,Thoracic Medicine,322,306,95.00%,7.9,15.9,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_400,Neurology,568,526,92.60%,7.2,17.7,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_410,Rheumatology,458,420,91.70%,6.9,18.2,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_430,Geriatric Medicine,91,87,95.60%,6.5,15.7,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_502,Gynaecology,"1,273","1,064",83.60%,9.5,24.5,2020,12,RTT_2020_DEC
Y60,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X01,Other,"4,059","3,535",87.10%,8.3,21.9,2020,12,RTT_2020_DEC
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery,"1,150",789,68.60%,12.7,34.8,2020,12,RTT_2020_DEC
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_101,Urology,738,560,75.90%,11.3,26.2,2020,12,RTT_2020_DEC
Y60,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,248",921,73.80%,12.5,26.9,2020,12,RTT_2020_DEC
